2019-06-02 17:27:58,639 com.yaof.RecordClearAideApplication [main] (StartupInfoLogger.java:48) INFO  --> Starting RecordClearAideApplication on yaofang with PID 8632 (E:\workspace_winning\RecordClearAide\target\classes started by yaofang in E:\workspace_winning\RecordClearAide)
2019-06-02 17:36:11,745 com.yaof.controller.AmmountController [http-nio-8088-exec-6] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:36:11,745 com.yaof.point.TransactionDemo [http-nio-8088-exec-6] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:36:11,751 com.yaof.point.TransactionDemo [http-nio-8088-exec-6] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:36:11,753 com.yaof.controller.AmmountController [http-nio-8088-exec-6] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":15.4,"day":"31","income":0.0,"limit":0,"month":"5","sub":-15.4,"userId":"0","year":"2019"},{"cost":29.5,"day":"30","income":0.0,"limit":0,"month":"5","sub":-29.5,"userId":"0","year":"2019"},{"cost":28.0,"day":"29","income":0.0,"limit":0,"month":"5","sub":-28.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"27","income":0.0,"limit":0,"month":"5","sub":-100.0,"userId":"0","year":"2019"},{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-06-02 17:36:14,351 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-5] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:36:14,351 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-5] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:36:14,352 com.yaof.controller.AmmountController [http-nio-8088-exec-5] (AmmountController.java:63) INFO  --> 根据当天花费Id查询当天详细信息，参数:{"cost":0.0,"happenDate":"2019-5-1","income":0.0,"limit":0,"sub":0.0,"userId":"1"}
2019-06-02 17:36:14,352 com.yaof.point.TransactionDemo [http-nio-8088-exec-5] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:36:14,356 com.yaof.point.TransactionDemo [http-nio-8088-exec-5] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:36:14,357 com.yaof.controller.AmmountController [http-nio-8088-exec-5] (AmmountController.java:65) INFO  --> 根据当天花费Id查询当天详细信息，返回结果:[{"cost":1900.0,"day":"1","desc":"红包","happenTime":"12:00:00","id":"556","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"}]
2019-06-02 17:36:16,135 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-2] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:36:16,136 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-2] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:36:16,137 com.yaof.controller.AmmountController [http-nio-8088-exec-2] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:36:16,137 com.yaof.point.TransactionDemo [http-nio-8088-exec-2] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:36:16,142 com.yaof.point.TransactionDemo [http-nio-8088-exec-2] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:36:16,142 com.yaof.controller.AmmountController [http-nio-8088-exec-2] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":15.4,"day":"31","income":0.0,"limit":0,"month":"5","sub":-15.4,"userId":"0","year":"2019"},{"cost":29.5,"day":"30","income":0.0,"limit":0,"month":"5","sub":-29.5,"userId":"0","year":"2019"},{"cost":28.0,"day":"29","income":0.0,"limit":0,"month":"5","sub":-28.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"27","income":0.0,"limit":0,"month":"5","sub":-100.0,"userId":"0","year":"2019"},{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-06-02 17:36:22,049 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-3] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:36:22,049 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-3] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:36:22,051 com.yaof.controller.AmmountController [http-nio-8088-exec-3] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"month","userId":"1","year":"2019"}
2019-06-02 17:36:22,051 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:36:22,055 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:36:22,055 com.yaof.controller.AmmountController [http-nio-8088-exec-3] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":13976.7,"day":"-","income":5.2,"limit":0,"month":"5","sub":-13971.5,"userId":"0","year":"2019"}]
2019-06-02 17:37:33,698 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-10] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:37:33,699 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-10] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:37:33,700 com.yaof.controller.AmmountController [http-nio-8088-exec-10] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"month","userId":"1","year":"2019"}
2019-06-02 17:37:33,700 com.yaof.point.TransactionDemo [http-nio-8088-exec-10] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:37:33,705 com.yaof.point.TransactionDemo [http-nio-8088-exec-10] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:37:33,705 com.yaof.controller.AmmountController [http-nio-8088-exec-10] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":13976.7,"day":"-","income":5.2,"limit":0,"month":"5","sub":-13971.5,"userId":"0","year":"2019"}]
2019-06-02 17:37:35,359 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-8] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:37:35,359 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-8] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:37:35,361 com.yaof.controller.AmmountController [http-nio-8088-exec-8] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"month","userId":"1","year":"2019"}
2019-06-02 17:37:35,361 com.yaof.point.TransactionDemo [http-nio-8088-exec-8] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:37:35,364 com.yaof.point.TransactionDemo [http-nio-8088-exec-8] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:37:35,365 com.yaof.controller.AmmountController [http-nio-8088-exec-8] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":13976.7,"day":"-","income":5.2,"limit":0,"month":"5","sub":-13971.5,"userId":"0","year":"2019"}]
2019-06-02 17:37:36,607 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-4] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:37:36,607 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-4] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:37:36,608 com.yaof.controller.AmmountController [http-nio-8088-exec-4] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:37:36,608 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:37:36,612 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:37:36,613 com.yaof.controller.AmmountController [http-nio-8088-exec-4] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":15.4,"day":"31","income":0.0,"limit":0,"month":"5","sub":-15.4,"userId":"0","year":"2019"},{"cost":29.5,"day":"30","income":0.0,"limit":0,"month":"5","sub":-29.5,"userId":"0","year":"2019"},{"cost":28.0,"day":"29","income":0.0,"limit":0,"month":"5","sub":-28.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"27","income":0.0,"limit":0,"month":"5","sub":-100.0,"userId":"0","year":"2019"},{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-06-02 17:37:42,056 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-7] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:37:42,056 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-7] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:37:42,057 com.yaof.controller.AmmountController [http-nio-8088-exec-7] (AmmountController.java:63) INFO  --> 根据当天花费Id查询当天详细信息，参数:{"cost":0.0,"happenDate":"2019-5-27","income":0.0,"limit":0,"sub":0.0,"userId":"1"}
2019-06-02 17:37:42,058 com.yaof.point.TransactionDemo [http-nio-8088-exec-7] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:37:42,063 com.yaof.point.TransactionDemo [http-nio-8088-exec-7] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:37:42,063 com.yaof.controller.AmmountController [http-nio-8088-exec-7] (AmmountController.java:65) INFO  --> 根据当天花费Id查询当天详细信息，返回结果:[{"cost":100.0,"day":"27","desc":"话费","happenTime":"12:00:00","id":"598","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"}]
2019-06-02 17:37:44,086 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-1] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:37:44,087 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-1] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:37:44,089 com.yaof.controller.AmmountController [http-nio-8088-exec-1] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:37:44,091 com.yaof.point.TransactionDemo [http-nio-8088-exec-1] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:37:44,096 com.yaof.point.TransactionDemo [http-nio-8088-exec-1] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:37:44,096 com.yaof.controller.AmmountController [http-nio-8088-exec-1] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":15.4,"day":"31","income":0.0,"limit":0,"month":"5","sub":-15.4,"userId":"0","year":"2019"},{"cost":29.5,"day":"30","income":0.0,"limit":0,"month":"5","sub":-29.5,"userId":"0","year":"2019"},{"cost":28.0,"day":"29","income":0.0,"limit":0,"month":"5","sub":-28.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"27","income":0.0,"limit":0,"month":"5","sub":-100.0,"userId":"0","year":"2019"},{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-06-02 17:37:46,862 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-6] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:37:46,863 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-6] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:37:46,864 com.yaof.controller.AmmountController [http-nio-8088-exec-6] (AmmountController.java:63) INFO  --> 根据当天花费Id查询当天详细信息，参数:{"cost":0.0,"happenDate":"2019-5-24","income":0.0,"limit":0,"sub":0.0,"userId":"1"}
2019-06-02 17:37:46,864 com.yaof.point.TransactionDemo [http-nio-8088-exec-6] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:37:46,869 com.yaof.point.TransactionDemo [http-nio-8088-exec-6] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:37:46,870 com.yaof.controller.AmmountController [http-nio-8088-exec-6] (AmmountController.java:65) INFO  --> 根据当天花费Id查询当天详细信息，返回结果:[{"cost":13.5,"day":"24","desc":"买菜","happenTime":"19:40:00","id":"588","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":4.0,"day":"24","desc":"豆干","happenTime":"19:44:00","id":"589","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":1.3,"day":"24","desc":"芹菜","happenTime":"19:46:00","id":"590","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":6.0,"day":"24","desc":"粉丝","happenTime":"19:50:00","id":"591","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":4.3,"day":"24","desc":"鸡蛋","happenTime":"19:53:00","id":"592","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":6.0,"day":"24","desc":"肉","happenTime":"19:57:00","id":"593","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":480.0,"day":"24","desc":"火车票","happenTime":"22:40:00","id":"594","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"}]
2019-06-02 17:37:49,759 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-5] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:37:49,759 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-5] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:37:49,761 com.yaof.controller.AmmountController [http-nio-8088-exec-5] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:37:49,761 com.yaof.point.TransactionDemo [http-nio-8088-exec-5] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:37:49,767 com.yaof.point.TransactionDemo [http-nio-8088-exec-5] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:37:49,767 com.yaof.controller.AmmountController [http-nio-8088-exec-5] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":15.4,"day":"31","income":0.0,"limit":0,"month":"5","sub":-15.4,"userId":"0","year":"2019"},{"cost":29.5,"day":"30","income":0.0,"limit":0,"month":"5","sub":-29.5,"userId":"0","year":"2019"},{"cost":28.0,"day":"29","income":0.0,"limit":0,"month":"5","sub":-28.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"27","income":0.0,"limit":0,"month":"5","sub":-100.0,"userId":"0","year":"2019"},{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-06-02 17:37:51,751 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-2] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:37:51,751 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-2] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:37:51,753 com.yaof.controller.AmmountController [http-nio-8088-exec-2] (AmmountController.java:63) INFO  --> 根据当天花费Id查询当天详细信息，参数:{"cost":0.0,"happenDate":"2019-5-19","income":0.0,"limit":0,"sub":0.0,"userId":"1"}
2019-06-02 17:37:51,753 com.yaof.point.TransactionDemo [http-nio-8088-exec-2] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:37:51,759 com.yaof.point.TransactionDemo [http-nio-8088-exec-2] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:37:51,759 com.yaof.controller.AmmountController [http-nio-8088-exec-2] (AmmountController.java:65) INFO  --> 根据当天花费Id查询当天详细信息，返回结果:[{"cost":88.0,"day":"19","desc":"礼物","happenTime":"13:30:00","id":"579","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"19","desc":"话费","happenTime":"17:30:00","id":"580","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"}]
2019-06-02 17:37:55,638 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-3] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:37:55,638 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-3] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:37:55,640 com.yaof.controller.AmmountController [http-nio-8088-exec-3] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:37:55,641 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:37:55,646 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:37:55,647 com.yaof.controller.AmmountController [http-nio-8088-exec-3] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":15.4,"day":"31","income":0.0,"limit":0,"month":"5","sub":-15.4,"userId":"0","year":"2019"},{"cost":29.5,"day":"30","income":0.0,"limit":0,"month":"5","sub":-29.5,"userId":"0","year":"2019"},{"cost":28.0,"day":"29","income":0.0,"limit":0,"month":"5","sub":-28.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"27","income":0.0,"limit":0,"month":"5","sub":-100.0,"userId":"0","year":"2019"},{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-06-02 17:38:04,878 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-9] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:38:04,878 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-9] (WebAppConfig.java:53) INFO  --> 拦截账号：null
